Missing_UID,Total_CNY_Amount,Last_Pay_Time
eul7s8q9q9r9c7t9,100.49,2025-06-05 17:42:26
eul9l3q3f1a0t8w1,100.46,2025-11-14 14:03:01
eul9l1w3c9r3w5w5,100.46,2025-11-14 00:53:06
eul9a1s2w0s0m9q8,100.44,2025-08-22 07:53:22
eul9f5s1t1a6m6a6,100.40,2025-10-29 05:22:18
eul8r1w3c1a7r7l4,100.38,2025-11-19 18:10:49
eul6s1w5f8s3r1l3,100.38,2025-10-08 10:27:22
eul7q8m6w1a2c2l0,100.33,2025-11-27 07:57:18
eul9w5a0a1a1s7q0,100.31,2025-11-23 15:02:03
eul9t7q2a7w4m1c8,100.27,2025-05-10 11:31:36
eul7t3w7m1a4m6f1,100.26,2025-12-24 07:24:32
eul7r1w8m1a5a4m5,100.18,2025-12-18 13:22:03
eul7c1w5c6s7q6c1,100.12,2025-08-31 13:58:39
eul9m5w3r1a4l8f9,100.05,2025-12-12 17:34:51
eul7a8w6a0r9w9m0,99.99,2025-12-04 14:53:33
eul9s2f3q1a3l5r2,99.99,2025-12-07 20:15:40
eul7t5t9t1a3q0q4,99.97,2025-12-04 19:07:19
eul7t1a5a1a3q3t9,99.95,2025-12-05 09:03:00
eul9c5c2a1a4q6a9,99.94,2025-12-18 16:30:17
eul7s8l6w1w7c3f1,99.90,2025-04-20 15:06:25
eul8q7f8q1a6f9f3,99.83,2025-12-13 13:24:31
eul7a0l8s9s3s8r0,99.83,2025-06-24 19:29:01
eul7l3f5l1a5t1w2,99.80,2025-12-21 11:22:46
eul8q6w6m1a6c0w4,99.77,2025-11-27 17:44:47
eul9s3s6w1a3c4t2,99.74,2025-12-02 18:16:25
eul9s4s9a7s3t6w5,99.73,2025-10-09 13:31:58
eul7f0w2r1f4f8l7,99.72,2025-12-29 20:20:22
eul6m1t4t1a2s5f0,99.71,2025-09-18 21:48:48
eul7t7f7a1a6f0f7,99.66,2025-12-25 11:50:51
eul6m1m7w1c3c7r0,99.51,2025-12-28 09:44:12
eul8f2w6a1a6a3w7,99.45,2025-09-16 04:07:40
eul7f7w5w1a6m5s3,99.45,2025-09-16 04:04:18
eul6c6s2f0r2w7s4,99.43,2025-08-08 20:02:56
eul6l3w3q9r0a3s5,99.37,2025-05-30 09:43:54
eul7w8w1r1c7t4a7,99.28,2025-12-30 10:01:04
eul7f7m9c1c3a6r0,99.22,2025-11-21 08:02:47
eul6c5c8r1a4t6r2,99.15,2025-09-02 07:47:06
eul7w4l7q1c7f1q5,99.09,2025-12-21 17:25:13
eul7c1q7w1c6l4r1,99.05,2025-12-23 17:10:59
eul7w4t2l1a7c5f3,99.04,2025-12-19 14:45:30
eul6t3s4t1a1q1s9,99.03,2025-08-21 05:19:53
eul6w6a1f1c6f2m4,99.00,2025-12-18 02:35:31
eul7a5w8w7s5s5s8,98.83,2025-08-29 00:33:32
eul7f1m1l1c5l0f5,98.80,2025-12-15 16:08:12
eul9c1t2t1a2w1q8,98.60,2025-11-04 00:07:01
eul7w4q9m9r9m3f9,98.31,2025-05-14 10:29:45
eul8r7r5r1a6w3m1,98.29,2025-09-30 16:13:12
eul8w7s8l1a7l8s1,98.29,2025-10-04 11:11:08
eul7f1s9a6s7s9a6,97.77,2025-08-05 09:53:18
eul9r8a8l3w9s4c8,97.63,2025-04-25 19:35:22
eul8r1w4r0s2w6f7,97.59,2025-12-30 02:07:18
eul6s5f7t7s4l6f4,97.51,2025-12-26 14:21:18
eul6s3c9c1a9a2c9,97.47,2025-10-12 17:45:07
eul7w1c9t1c3r3t6,97.42,2025-10-26 05:32:45
eul7q1a1w1f1a9t1,97.32,2025-12-17 16:47:14
eul8m1w0r1f2m3r4,97.03,2025-12-09 22:34:40
eul9l1s5c1c9a9s5,97.01,2025-12-07 21:37:23
eul7w1f4r1c3t4s3,97.01,2025-12-08 13:24:14
eul7r3a9f1f4a9c5,97.00,2025-12-21 15:20:21
eul8a4w9m1c6w3f8,96.94,2025-12-04 19:11:31
eul9a5l3c1f7f1c8,96.78,2025-12-25 09:41:23
eul8m3c6c3r1s5m0,96.52,2025-06-02 21:48:28
eul7f3l1c2w8t6l9,96.38,2025-05-02 22:02:20
eul6m1m3m1c2f3q9,96.36,2025-10-30 21:51:42
eul7t2s2f2r5m3w9,96.34,2025-06-05 18:01:25
eul8c8t7t1a2a8s6,96.33,2025-10-01 04:05:50
eul6w3l9f4r0w6w4,96.25,2025-03-04 14:27:37
eul7s7s8w1a7s5l5,96.24,2025-10-07 20:07:50
eul8a2q8c1s7m6c7,96.13,2025-11-22 15:39:20
eul9l1f9s0r1f1c4,96.01,2025-03-26 13:49:55
eul9c3w8m1c4c1c3,95.89,2025-11-09 10:59:31
eul6c6m0m1c3t7s3,95.89,2025-11-07 16:53:41
eul8s1s5c1c4w1s7,95.87,2025-11-14 11:05:02
eul7l0w5a1c3l9l2,95.87,2025-11-13 10:57:32
eul7w7c1q1s8w9c0,95.76,2025-09-08 19:53:06
eul8m5w5t1a4l3c5,95.50,2025-12-12 17:57:50
eul6r1l6q6s2q5f0,95.37,2025-09-18 12:27:41
eul6f8c1m1a2m2a4,95.17,2025-11-10 11:01:36
eul6c5w6m1c8q4m7,95.05,2025-12-11 17:08:17
eul9w9l3s1c7r1t5,94.20,2025-12-01 19:33:05
eul7q2w1q9r9r1c9,94.00,2025-05-18 21:50:13
eul8a1a0s4s3c5a4,94.00,2025-06-07 10:48:43
eul6f7w5q1a7c1q8,93.44,2025-10-03 09:32:06
eul9l9t0s6s0a1w1,93.44,2025-12-10 19:41:31
eul6t8m3t4r9t6l7,93.41,2025-09-13 20:28:31
eul8w0w0s1a8r0c9,93.20,2025-12-05 17:06:48
eul7l7c1l7w8f0r9,93.10,2025-04-09 08:09:13
eul7c3w7r3s2f4m5,92.77,2025-10-16 17:21:35
eul6c4q3w1w6f0l6,92.76,2025-12-26 17:31:42
eul8c8m9c1a9f5l2,92.61,2025-12-20 05:12:04
eul6c1m1f4s0m4s6,92.61,2025-10-27 04:48:57
eul9w6l3q1c8f5w1,92.34,2025-12-08 19:34:15
eul7w2f7f1c2r4q4,92.26,2025-11-17 14:54:02
eul9t5c8m1c6f2c0,92.13,2025-12-27 06:35:11
eul6w8m4a1a5a4r2,92.02,2025-12-18 14:09:11
eul7s5t1q1a5f9l7,92.01,2025-12-03 06:02:13
eul6l6l3m1c2a6t1,91.81,2025-12-02 13:08:03
eul8r9c9r3r0s2w9,91.75,2025-04-04 18:12:35
eul9s1t9c1w6q4l9,91.57,2025-02-20 00:32:58
eul6w6s3m0r1m8s4,91.57,2025-02-19 20:31:03
eul7t9q9a1c0f5f7,91.54,2025-12-18 06:27:25
eul6f1c2a1a6s2s6,91.47,2025-12-30 06:10:04
eul8c8w8c8r3q5s7,91.14,2025-07-11 16:23:06
eul7a7r6r5s5m0m6,91.10,2025-08-17 09:47:48
eul8c3w3c3r0c1a0,91.01,2025-03-12 04:01:02
eul9t3a9l1a4a1r1,90.97,2025-12-21 12:43:41
eul6l3w1q7s4s8w7,90.89,2025-10-09 11:26:50
eul7q3c3r3w5f6t4,90.82,2025-03-25 06:45:15
eul6c2f7m1s0l7m6,90.75,2025-05-20 11:59:54
eul9l7r5l1f3f6r6,90.58,2025-12-17 13:16:23
eul8w8r1m1f4a5l9,90.55,2025-12-29 16:51:54
eul8w8q1q1f1c6s2,90.50,2025-12-23 21:12:16
eul8f2c9r2s0l7w7,90.46,2025-05-19 12:05:40
eul7c1s0c1c4r5s2,90.39,2025-12-15 08:41:08
eul7l5r7f1a7r4c7,90.39,2025-12-14 09:54:13
eul6t3c6w1f6a9c3,90.38,2025-12-21 15:04:12
eul6c9c4f1f2m3c0,90.36,2025-12-23 21:29:35
eul9r3t0r7r2q7s2,90.26,2025-04-15 17:38:42
eul9r8r9r1f1m2s3,90.25,2025-12-21 04:23:30
eul7w2c9c2w8w2t2,90.19,2025-04-10 19:28:51
eul7c1a4t1c4s6f2,90.18,2025-12-23 03:36:10
eul9c1m4m8r6m2t0,90.17,2025-04-19 03:14:43
eul6l3w0r1a7r5s2,89.87,2025-11-10 10:52:59
eul9s5c0s1c8c5a4,89.86,2025-12-03 22:21:40
eul9m8w1a1a7f8l6,89.85,2025-12-02 09:17:58
eul8m0c8c1c1f4q9,89.82,2025-12-10 12:37:16
eul7l1q8c7r3m6l9,89.38,2025-05-29 08:46:14
eul9m7a6s0r4q7t5,89.14,2025-07-21 14:00:40
eul7t6q4m7w7q8s6,88.37,2025-07-11 12:15:43
eul9l6r2l7s3c2a3,87.96,2025-07-31 21:24:37
eul8r5w5t3s7r6r1,87.78,2025-11-29 13:38:32
eul7t9l1l1a0f3f2,87.78,2025-09-22 21:07:39
eul7m6t6c1c2t0t1,87.68,2025-11-29 05:08:13
eul9w4c7c9s3f8m9,87.68,2025-07-18 10:23:30
eul8q5t9s1c8f8q4,87.67,2025-11-19 20:58:45
eul9r3w8t1r2q3m5,87.65,2025-04-28 14:13:39
eul7f0r1t1a4c5l8,87.63,2025-12-28 17:14:56
eul9r2q6c4r5w3s1,87.36,2025-07-05 09:25:48
eul8f8c0f1r6c5q9,87.12,2025-05-08 06:48:04
eul6m1f4m1c3l9m0,86.93,2025-12-06 17:29:39
eul8c8c0c1a2c4r6,86.86,2025-10-23 17:42:48
eul7t9s5s1a5w4l6,86.86,2025-10-23 12:39:58
eul8t1c5a1a3l0w3,86.71,2025-12-19 03:00:20
eul8c6t1m1a6s4w6,86.54,2025-11-05 16:46:32
eul8w0w8r9r4s2a0,86.49,2025-09-16 07:57:31
eul7s4s9q1a1q0a7,86.42,2025-11-18 19:17:38
eul9f3c3m1a2c1s6,86.38,2025-12-17 10:12:39
eul7q7a0a1w3a9m8,86.37,2025-05-20 14:31:49
eul6l1q4q1a4q4r4,86.30,2025-12-18 20:47:38
eul9l5m3t5r9w5c9,86.22,2025-09-23 19:36:00
eul6m5c8q1a1t5r4,86.19,2025-12-19 21:02:28
eul6c6s9q9r3w3c8,86.14,2025-04-18 09:20:51
eul8m8s6f3w9f3r8,86.07,2025-05-14 15:13:51
eul8l2r8w2s4w0r0,86.04,2025-11-12 22:34:00
eul9t5t4r8r4f9w3,85.99,2025-04-20 15:59:47
eul6t1c1l1a3r3s4,85.99,2025-12-08 16:27:37
eul9l8s6q1f3m2m7,85.96,2025-12-13 15:44:39
eul9s3m7w1f4m5m9,85.95,2025-12-31 08:26:31
eul8w1a1w1a6t9l4,85.91,2025-12-29 21:46:42
eul8t0r1w1a7l5r4,85.90,2025-12-21 07:14:50
eul8t7t7w1a1f1t9,85.90,2025-12-03 15:08:29
eul7c2w7f2r5w5s5,85.90,2025-12-03 16:11:07
eul7w7c6c1a6s5r6,85.86,2025-12-30 19:51:11
eul8r1a3a8s7w6l8,85.86,2025-12-30 14:00:55
eul7c7w1m4s1w1f1,85.85,2025-08-09 08:41:33
eul8c8r7c2r8q9t4,85.84,2025-12-31 11:23:16
eul7a5s0s1a7s2t7,85.81,2025-12-24 23:32:08
eul8m6s1t1f1f1w9,85.78,2025-12-21 13:27:24
eul7f2w6l1f1s5s1,85.78,2025-12-20 21:38:52
eul7c7f6l1c7c5w6,85.75,2025-12-28 10:28:37
eul8c7f6m1c6q3l8,85.75,2025-12-28 12:53:40
eul7l8w1l1c6r8s2,85.74,2025-12-27 20:22:29
eul8r9r7c7s2s8w4,85.74,2025-12-27 06:04:45
eul6q2q1m1f1a7c0,85.72,2025-12-04 18:56:41
eul6t0a4s1c7a2f0,85.70,2025-12-29 22:31:47
eul7w4w7q1a5m4r8,85.68,2025-11-21 19:50:31
eul7c4w6c4w4q7w5,85.65,2025-04-04 12:16:43
eul6r2t7m1c6r4c1,85.54,2025-12-26 17:05:12
eul8c8f8q1c0w5q9,85.47,2025-12-17 17:25:36
eul8q8c9l9s3c7w1,85.45,2025-07-22 01:02:42
eul9a5c9c1c3m9f4,85.42,2025-12-14 15:48:43
eul6c3w3q1c6l4r8,85.38,2025-12-23 17:22:42
eul6s7w8m1a5s9s5,85.37,2025-12-14 10:35:49
eul6l6w3c1c7s4w8,85.36,2025-12-18 12:59:12
eul6c9c7c1a7w7c1,85.34,2025-12-19 17:30:26
eul6m7c6c1c4m4r7,85.32,2025-12-15 19:42:46
eul9q4w1s1c3s2s9,85.32,2025-12-16 16:37:49
eul8l7q2w1c6l1m7,85.31,2025-12-09 15:43:27
eul7m7a3m1c2f1w2,85.24,2025-11-29 19:23:12
eul6s9a1m5s5f1f2,85.23,2025-10-09 17:52:21
eul8a1s6s2w6t6r2,85.23,2025-01-04 09:52:32
eul9q8r4s9r5s3m4,85.16,2025-05-06 07:51:41
eul8r8f8c1c5t9a4,85.15,2025-12-22 20:41:00
eul9s7m8w1a2r3l2,85.14,2025-11-30 23:08:49
eul6t5m5c1c8c1f7,85.14,2025-12-21 21:10:42
f0ea615c75bb7fe8,85.14,2025-05-17 10:03:53
eul9l7s3l1a5s3r6,85.06,2025-12-06 15:29:34
eul9m0c4t0s0m8s7,85.03,2025-08-22 07:43:53
eul9l3l3c7w9l2m5,84.96,2025-03-08 14:45:00
eul7w4w5a1r4t6r2,84.96,2025-06-08 23:57:25
eul6w1s8s1a6m1t5,84.94,2025-12-03 15:22:23
eul8f1q1l1c5c8a7,84.94,2025-12-03 17:57:24
eul7r7t9w1s5c5l5,84.85,2025-08-06 10:29:59
eul8l1a3a5s2r4f4,84.80,2025-10-04 10:04:11
eul9f5f7q8s5a2m4,84.78,2025-10-27 13:01:18
eul9w4r1f4w9t6c3,84.59,2025-12-28 19:35:30
eul9a0r3c9w8c1q7,84.41,2025-07-29 07:42:54
eul6f3r4l6r0r1l0,84.33,2025-11-28 21:16:34
eul8l4t6f5w4a5l4,83.99,2025-06-18 07:06:07
eul9s1s1s9w9q4a0,83.94,2025-03-21 10:22:42
eul7w2f2f0r2f3f7,83.90,2025-04-14 18:08:17
eul8q0c1q4r8w3a9,83.86,2025-11-25 09:36:16
eul9a9a3t4r3q1m5,83.71,2025-07-17 06:46:14
eul9s6t2s3w3r7m8,83.61,2025-01-25 20:48:19
eul9q4w7w3w3t2s5,83.42,2025-02-06 12:26:37
eul8c2m2f2w7a8q0,83.14,2025-03-02 18:17:06
eul6r3c7m6w8r7c8,83.14,2025-03-09 14:48:05
eul8f1s8w8s0f9r7,83.14,2025-05-25 22:40:52
eul7q0l3l1w8t9l4,83.08,2025-03-06 13:04:48
eul8m1c6m7w7t5q7,82.98,2025-02-28 18:38:59
eul9f0f8l1r1l5m5,82.91,2025-03-25 16:49:15
eul6l8a3w3w5a7c4,82.65,2025-02-19 18:30:58
eul9w1c1c8r0t8a1,82.61,2025-05-22 16:42:22
eul8q8w0c6r1t5r8,82.56,2025-08-04 18:38:03
eul7m7s4c6w3q8r9,82.55,2025-01-21 22:31:17
eul9l3l9w3w6r7q3,82.47,2025-01-20 14:50:14
eul7w2w8a8w7t9m6,82.45,2025-05-21 06:53:39
eul7q9r1q1a9q1a7,82.35,2025-12-21 19:37:22
eul7m7w2w7w5a1c9,82.33,2025-02-03 18:04:29
eul7w9q0l4w3f6c6,81.66,2025-05-16 19:26:21
eul7c9a6c2s7c4l8,81.56,2025-07-09 18:59:59
eul8a2r9c9w5m5w6,81.12,2024-12-31 16:36:29
eul9t9a3t6w3s5w2,80.16,2025-03-17 14:20:57
eul7r7l8t1c0q0q7,80.04,2025-10-06 23:33:41
eul9l7r1s8s9r5m6,79.54,2025-10-11 11:59:59
eul7f7q7w1a1t8w7,79.41,2025-12-28 01:32:22
eul7m7t6r1f3q5r3,79.41,2025-12-26 23:28:08
eul7l6a1a3s9q0m6,79.39,2025-10-10 22:07:15
eul8q0s2f1a6l5t0,79.32,2025-12-29 13:07:55
eul8a3w7w1c8m2f1,79.26,2025-12-17 17:58:03
eul8r7r1m1c4c7w8,79.16,2025-12-13 23:54:35
eul7w0a2a1f1l9q1,79.00,2025-12-19 00:06:15
eul6t2m5f1c8t1l9,78.95,2025-12-04 22:37:15
eul6s9s7a1r6r4r4,78.81,2025-09-09 08:38:01
eul7s6a4t1a3l6w3,78.79,2025-11-04 16:04:43
eul9m3r7c6s2f6q7,78.64,2025-08-20 13:27:11
eul6s0w7s1c1l8q5,78.26,2025-12-24 20:18:57
eul9r5r8w1a6m3w6,78.24,2025-12-25 10:43:03
eul9q4f7a4s0s7f2,77.86,2025-05-14 19:44:57
eul9m9t9m1a9s9t7,77.67,2025-10-19 15:40:54
eul7m7s5w1f2w3a4,77.58,2025-12-24 14:20:05
eul6f6m7w4s2w3q1,77.41,2025-08-20 11:36:58
eul6r9m4s1f5q4c1,77.16,2025-12-24 02:36:12
eul7r0l5a1a9w2t1,77.08,2025-12-22 02:39:30
eul6q1l4q5s1a7f1,76.88,2025-07-25 13:52:06
eul8l9l2q5s4f9t7,76.79,2025-09-06 05:35:25
eul7a3t7l7w8s5f1,76.75,2025-12-22 15:36:31
eul9l4a3f6s3m2q1,76.54,2025-08-29 09:44:24
eul8l3l7a3w4t8w6,76.53,2024-12-31 11:02:00
eul6m4w6q7s5q3c3,76.48,2025-09-07 16:21:35
eul7f3c7s1c4r7t3,76.46,2025-12-03 07:48:28
eul7c9c9w4s4w5w7,76.38,2025-09-11 06:22:21
eul6c7c6t1s6m1a8,76.30,2025-09-16 11:50:03
eul7a3t7c1a5m6m0,76.13,2025-09-22 19:23:24
eul7w1r2w5s5s8m0,76.02,2025-12-29 10:37:42
eul9l4a1c1a0a3f6,75.95,2025-10-12 09:14:19
eul7w3l4w2w9s0l8,75.85,2025-09-27 17:19:10
eul7q3s5q1a0r9r5,75.84,2025-10-16 17:53:38
eul7r2l8t1a2s7w3,75.79,2025-10-24 21:31:27
eul8w4t0t0s7s6m9,75.77,2025-09-27 08:58:05
eul8f2q8t2r8s4w2,75.59,2025-07-03 07:51:44
eul6s9q9c0w4r8s6,75.49,2025-03-20 21:18:38
eul8c9r7s6s6q8q5,75.44,2025-12-12 13:28:01
eul8w6c3s2w4r2w7,75.44,2025-08-26 20:46:12
eul6t0m1f3s2m0t4,75.36,2025-08-10 09:53:56
eul9s9c1q9s4c7r8,75.33,2025-08-29 20:17:14
eul8s0w7r9s1q9w6,75.31,2025-07-30 13:56:14
eul7c5t1w1a2s0q4,75.31,2025-11-01 07:02:05
eul7q9r8l1a4t4f9,75.23,2025-11-09 08:31:39
eul6t9c1f9s5s3t3,75.21,2025-09-18 19:41:36
eul6c1f7a7r4q9s9,75.19,2025-05-28 07:36:15
eul6q9s7q9r8c3q5,75.18,2025-08-26 10:39:06
eul7f6r2f1w7s3m0,75.11,2025-06-05 21:55:22
eul7m7c5q7r4m6w9,75.11,2025-07-05 13:41:52
eul9w2l3f8r6w2t3,75.09,2025-06-22 18:33:49
eul7w1t7t4r4l3f2,75.09,2025-08-01 17:33:10
eul6t6f5s1a4m1s2,75.05,2025-11-14 22:12:53
eul9w2w3w5s3q6f6,75.03,2025-09-21 19:25:01
eul7l3t8f7r0w4l8,75.02,2025-05-28 08:53:57
eul8w5l8w3w6t5l4,74.99,2025-08-21 18:45:12
eul7m1t7c1c3s2s8,74.97,2025-10-26 20:26:57
eul7s7f1q9r5m4c6,74.96,2025-06-23 08:42:10
eul7t1c9s6s7a6c5,74.92,2025-09-24 23:08:13
eul7s9r6q7s3r0c1,74.92,2025-08-22 19:09:58
eul8f4q1c1c2m1c6,74.90,2025-12-12 01:41:55
eul6t3f2l1s6q6m7,74.81,2025-09-26 15:25:53
eul6r5q7r6r6s7t0,74.80,2025-05-21 19:58:57
eul9a3w0m9r7t7q0,74.79,2025-12-22 06:45:46
eul9q9a4s1a6t7m1,74.76,2025-11-28 08:25:27
eul9r1q5s1a9s8r0,74.74,2025-12-22 01:28:10
eul8l1l5l1a8t0s9,74.73,2025-12-19 16:21:06
eul7c8m7m1c0l9a9,74.73,2025-12-19 19:21:03
eul7r2r5c1a8q3s6,74.72,2025-12-15 02:52:32
eul7l4a6f1f0a4r5,74.72,2025-12-30 14:05:07
eul8m1w2c1a9f7c0,74.72,2025-12-27 13:21:18
eul7r9a7w4s3q2r3,74.72,2025-12-27 09:59:02
eul9q0r5r8s5t9r3,74.71,2025-12-07 19:04:00
eul7s0t0s6s4l3f7,74.71,2025-12-07 08:56:08
eul7t2w7f7w5r7a7,74.70,2025-03-11 19:31:08
eul6m6s9c1s8t9l5,74.69,2025-10-01 17:11:00
eul8r6m9r1f5f7l0,74.68,2025-12-22 16:33:41
eul8w1c6c1c3f5a3,74.62,2025-11-05 20:59:48
eul7w9s9t7w6t0m6,74.61,2025-03-21 06:38:10
eul8t9c5c1c0s9t0,74.60,2025-12-24 07:32:56
eul6c3c5c1c1l6q9,74.60,2025-12-24 17:59:01
eul9s0f9w1c1l0f4,74.60,2025-12-24 21:48:50
eul8r6m3r1f0q7s0,74.57,2025-12-31 18:42:15
eul6m7w4m1c3f6m0,74.56,2025-12-25 09:27:59
eul9s8q5c3w5q0m0,74.56,2025-12-25 17:06:28
eul6m3m8s1a7w9t8,74.56,2025-12-25 22:18:44
eul9s0c8w1a7s0m7,74.56,2025-12-06 13:33:43
eul7s7f7r1a4t1q9,74.55,2025-12-02 19:51:24
eul8w4t8c1a9a7r0,74.55,2025-12-14 11:11:35
eul6r0w5a1a9t2c3,74.55,2025-12-14 11:56:50
eul9l0c3q1a1w8c4,74.51,2025-12-20 17:59:49
eul6c4c4s9s0a0c5,74.44,2025-12-30 08:02:32
eul9f0a8m1c2l5a0,74.44,2025-12-30 17:24:52
eul6f8w3m1c4s2q1,74.25,2025-12-25 05:27:56
eul8f1c0l1r8q7t3,74.19,2025-06-30 12:15:37
eul8r1w1a1f1c0s1,74.01,2025-12-03 16:35:06
eul6t7f7t1a1q7t6,73.90,2025-11-09 05:32:24
eul7a5q3f7w6m7r8,73.80,2025-02-12 06:12:55
eul8c9w9s7r1q7t4,73.64,2025-04-28 21:21:17
eul7a1s9a7s3c7w8,73.63,2025-12-09 04:44:17
eul9r0w2f8r4r4a0,73.62,2025-05-24 15:22:41
eul6c8r2m1r4a5l1,73.50,2025-09-04 12:40:14
eul7m5s7m5s3w5w5,73.38,2025-10-21 01:07:12
eul8w8q7r2w3w1w2,73.20,2025-02-22 13:01:05
eul7q0q0c8w3s7s0,72.81,2025-04-20 10:53:50
eul9a7l3r0s2r6l9,72.73,2025-06-16 18:36:59
eul7c0w7f4w5f1a5,72.70,2025-03-06 11:45:21
eul7c1q7q4w7r4r5,72.61,2025-03-16 17:56:37
eul9q3c2s2r1c9w4,72.61,2025-02-15 15:20:11
eul6w1a5f5s5a3t6,72.48,2025-07-07 06:06:08
eul8w8r7s3w9w2a0,72.43,2025-04-13 05:20:57
eul9q1t9t3r0s2a6,72.40,2025-05-03 17:47:27
eul9a7c1q6s3l1q9,72.38,2025-06-25 22:25:47
eul9w9f9s9s6r1m9,72.36,2025-07-06 19:33:21
ff072674affc71e6,72.26,2025-01-29 02:00:04
eul6r4c0c1r6a4s7,72.08,2025-07-11 20:52:02
eul7m6t9m1s5w0s6,72.08,2025-07-11 19:08:05
eul7c9w1m7s3s8r7,71.96,2025-06-11 19:46:19
eul8c8s0r1s6f3s3,71.84,2025-08-15 20:33:04
eul9w2l4s7r9c9a4,71.82,2025-05-07 18:29:19
eul6m6m2w7s0r8f6,71.80,2025-12-08 11:33:46
eul7q7c3c8w7f1q3,71.67,2025-03-24 15:19:25
eul7t4t3w1a4t4w6,71.54,2025-09-14 20:38:47
eul8t4t7r1a5f0t5,71.54,2025-09-20 14:46:07
eul6w6l3l6r6c7m3,71.53,2025-04-23 14:49:15
eul6m5t6q7w3q3m0,71.48,2025-02-22 20:58:09
eul6f2a2m1a1w3m6,71.41,2025-08-24 15:11:07
eul7t7q1c1a0q1s5,71.41,2025-08-16 17:03:01
eul7f9s6q1a3c3s5,71.41,2025-09-07 09:00:42
eul9r7r0a7r0t7m7,71.34,2025-05-07 11:58:23
eul7r4r5m1a0w8l7,71.28,2025-09-01 23:01:35
eul7a7c5c4s5w7s1,71.26,2025-09-23 20:06:33
eul7a8a4c9s7c0c6,71.25,2025-07-21 21:19:32
eul7r9c0c1a8w0m7,71.12,2025-10-16 07:46:18
eul8c8w4s1a5a7q8,71.00,2025-09-05 22:43:40
eul6f7c6w4s0r5r0,70.89,2025-05-14 20:57:02
eul9s3w3q0s3w3q3,70.87,2025-09-30 00:15:23
eul7c1a5t1a7m9l1,70.87,2025-10-07 11:24:27
eul7t0r7a1a7w3a2,70.87,2025-10-05 16:29:53
eul7t5r6l1a6w4w5,70.87,2025-09-30 06:12:10
eul6t7q9c1f4t6t8,70.84,2025-12-30 20:12:37
eul6m8r7l1c2c2q9,70.83,2025-10-17 18:05:34
eul9c5m2s1a6f1a2,70.80,2025-09-29 09:07:48
eul6f0l1c1w3a9m3,70.79,2025-12-28 19:09:27
eul9w6l5r1a6c4w8,70.54,2025-09-26 09:13:55
eul7q7c7w1a6q8r1,70.54,2025-09-27 18:37:54
eul6w0t7m1c0w7r9,70.53,2025-10-22 09:59:14
eul9q4s9w1f2r7l8,70.50,2025-12-24 20:50:40
eul6s2s2s1f1w3m2,70.50,2025-12-24 18:50:17
eul9m1q0t1c8f9q3,70.42,2025-12-08 08:18:56
eul9s5w7w3s7r8r0,70.41,2025-12-19 10:01:10
eul9s7a9t1a7a4q0,70.40,2025-12-25 13:11:24
eul9t5q4l1c3q9t6,70.40,2025-12-18 17:04:13
eul6l0r8q1f2t9a1,70.40,2025-12-25 15:41:39
eul9r2c8a1f4m1s9,70.37,2025-12-30 21:30:52
eul9r8c3q1c0q5c3,70.32,2025-12-23 19:00:39
eul9c2r2m1f1t3m6,70.31,2025-12-27 07:53:45
eul9s5w3t1f3l3q2,70.31,2025-12-26 18:34:08
eul7r7s8f1c5f5m1,70.31,2025-12-27 15:35:31
eul6q4w6c1f3f4c8,70.31,2025-12-27 17:01:32
eul6m6m3t1f2c8r1,70.31,2025-12-26 16:40:16
eul9t0a8r1f3a4f2,70.31,2025-12-27 18:19:03
eul6t0w7a0s5m2c7,70.31,2025-12-27 14:44:42
eul6w3w1q1f2m2l9,70.31,2025-12-28 04:12:28
eul7w5c1w1a7t3w9,70.29,2025-10-11 21:05:06
eul9l3a5w1a8t7c9,70.29,2025-10-10 12:26:43
eul8c8l1a2s4w1a1,70.29,2025-10-10 22:51:17
eul7a4q7m1a8q4c7,70.29,2025-10-12 18:17:02
eul6w2w9c1f5q6q1,70.27,2025-12-30 00:24:03
eul7w1r9t7s3w5c8,70.25,2025-07-04 00:59:57
eul7r8w5s1c0f3f6,70.17,2025-10-27 08:27:55
eul8l9r7c1f1a7r7,70.17,2025-12-17 13:00:33
eul9s3r6s1c9s4f9,70.09,2025-12-12 13:40:08
eul7w2w2c1c5q9t9,70.09,2025-12-12 14:48:42
eul7c9w1c1c4c2r8,70.09,2025-12-13 00:21:22
eul6c3q7c1f2s9l2,70.01,2025-12-31 18:09:25
eul7l6q7t1c9w1t4,70.00,2025-12-16 21:16:17
eul7a5l6r1f0r3l7,70.00,2025-12-16 13:21:51
eul8r7w7q1f0c8q0,69.96,2025-12-22 17:49:54
eul8c5c1w5w7c0s2,69.95,2025-12-07 07:12:02
eul6c3m4l1f0l3m2,69.95,2025-12-08 07:08:35
eul6q6q2q1c8t5l0,69.95,2025-12-05 11:47:13
eul6f2s0a1c9f4c4,69.95,2025-12-08 19:56:33
eul7r3l3l1c8t3c5,69.95,2025-12-06 08:27:14
eul7m1q6l1c8w0r6,69.95,2025-12-05 22:36:24
eul7m2c9w1c8s3f3,69.95,2025-12-05 16:35:32
eul9a5l1t1c8f1l1,69.95,2025-12-06 18:31:50
eul9q7q5w1f1a5r6,69.94,2025-12-19 12:11:55
eul8t3r7f1f1t3a0,69.94,2025-12-19 00:19:15
