Type,SubscribeID,SourceTable,UserUID,PlanKey,StartTime
DUPLICATE,4X8eT5PBNfU,osaio.`subscribe_osaio_eu`,euK9f8C9m0a6q1C0,eb34f5845642ed10ab2d91703baf28e3,2023-09-13 07:33:12
ORIGINAL,4XcqYW4Dmgj,osaio.`subscribe_osaio_eu`,euK1a3K4a5K7q2q1,2d45e3725a5340568d134b65d0c7caa2,2023-09-14 19:03:36
DUPLICATE,4XcqYW4Dmgj,osaio.`subscribe_osaio_eu`,euK1a3K4a5K7q2q1,d90d40f341f05593daf9d4c4702f8bee,2023-09-14 19:08:05
ORIGINAL,4Xc8UVAuGjL,osaio.`subscribe_osaio_eu`,euK6T5a0Y0a6T9a6,2d45e3725a5340568d134b65d0c7caa2,2023-09-14 16:33:51
DUPLICATE,4Xc8UVAuGjL,osaio.`subscribe_osaio_eu`,euK6T5a0Y0a6T9a6,d90d40f341f05593daf9d4c4702f8bee,2023-09-14 20:19:25
ORIGINAL,4Xf1oAfQGRE,osaio.`subscribe_osaio_eu`,euK3K4K3K0a7K1a0,2d45e3725a5340568d134b65d0c7caa2,2023-09-15 16:54:28
DUPLICATE,4Xf1oAfQGRE,osaio.`subscribe_osaio_eu`,euK3K4K3K0a7K1a0,eb34f5845642ed10ab2d91703baf28e3,2023-09-15 17:15:54
ORIGINAL,4XfghfRXfGh,osaio.`subscribe_osaio_eu`,euK2r1a3Y0a4C1T8,25ef29e69266a18e4e62a9abfb24906e,2023-09-15 19:05:07
DUPLICATE,4XfghfRXfGh,osaio.`subscribe_osaio_eu`,euK2r1a3Y0a4C1T8,d90d40f341f05593daf9d4c4702f8bee,2023-09-15 19:30:22
ORIGINAL,4XhGCrfir2s,osaio.`subscribe_osaio_eu`,euK3T4K7m0a7q4Y3,689860a9db2aac4e0375d2edbaf73faf,2023-09-16 15:45:16
DUPLICATE,4XhGCrfir2s,osaio.`subscribe_osaio_eu`,euK3T4K7m0a7q4Y3,a4a1ccf545b9f7e1c9dede93d2aae78f,2023-09-16 16:12:40
ORIGINAL,4Xhy48PVFf1,osaio.`subscribe_osaio_eu`,euK5q8r0m0a7q3f6,689860a9db2aac4e0375d2edbaf73faf,2023-09-16 14:30:03
DUPLICATE,4Xhy48PVFf1,osaio.`subscribe_osaio_eu`,euK5q8r0m0a7q3f6,72ea10ef0bae90d823529d12ead51a96,2023-09-16 19:58:33
ORIGINAL,4WZsyCDahNu,osaio.`subscribe_osaio_eu`,euK3r2q2Y0a6m2Y3,689860a9db2aac4e0375d2edbaf73faf,2023-09-10 13:30:57
DUPLICATE,4WZsyCDahNu,osaio.`subscribe_osaio_eu`,euK3r2q2Y0a6m2Y3,72ea10ef0bae90d823529d12ead51a96,2023-09-17 09:50:36
ORIGINAL,4Xm9xZfotNq,osaio.`subscribe_osaio_eu`,euK2f6r5K0a2r2K6,25ef29e69266a18e4e62a9abfb24906e,2023-09-17 20:59:20
DUPLICATE,4Xm9xZfotNq,osaio.`subscribe_osaio_eu`,euK2f6r5K0a2r2K6,eb34f5845642ed10ab2d91703baf28e3,2023-09-17 21:03:31
ORIGINAL,4XnGQxtc95Q,osaio.`subscribe_osaio_eu`,euK5T7W9a0a0K0T0,25ef29e69266a18e4e62a9abfb24906e,2023-09-18 10:11:29
DUPLICATE,4XnGQxtc95Q,osaio.`subscribe_osaio_eu`,euK5T7W9a0a0K0T0,d90d40f341f05593daf9d4c4702f8bee,2023-09-18 10:14:24
ORIGINAL,4Xrm8nJdS83,osaio.`subscribe_osaio_eu`,euK8q4C6K3K7Y7C7,2d45e3725a5340568d134b65d0c7caa2,2023-09-19 17:05:17
DUPLICATE,4Xrm8nJdS83,osaio.`subscribe_osaio_eu`,euK8q4C6K3K7Y7C7,eb34f5845642ed10ab2d91703baf28e3,2023-09-19 18:53:20
ORIGINAL,4XpG6PW3g3y,osaio.`subscribe_osaio_eu`,euK9Y4f4r0a7r0T9,25ef29e69266a18e4e62a9abfb24906e,2023-09-19 03:02:46
DUPLICATE,4XpG6PW3g3y,osaio.`subscribe_osaio_eu`,euK9Y4f4r0a7r0T9,d90d40f341f05593daf9d4c4702f8bee,2023-09-20 01:37:38
ORIGINAL,4XmNp9xRX55,osaio.`subscribe_osaio_eu`,euK8f8C0Y9q6f8m3,04ddc7037a5c1643e4b70b8e7511e446,2023-09-18 02:31:24
DUPLICATE,4XmNp9xRX55,osaio.`subscribe_osaio_eu`,euK8f8C0Y9q6f8m3,d90d40f341f05593daf9d4c4702f8bee,2023-09-22 10:07:14
ORIGINAL,4XCwwm5jdMf,osaio.`subscribe_osaio_eu`,euK1m0a6r0a7K7a4,25ef29e69266a18e4e62a9abfb24906e,2023-09-23 15:54:09
DUPLICATE,4XCwwm5jdMf,osaio.`subscribe_osaio_eu`,euK1m0a6r0a7K7a4,d90d40f341f05593daf9d4c4702f8bee,2023-09-23 16:01:11
ORIGINAL,4XG22Noko5G,osaio.`subscribe_osaio_eu`,euK9Y2m5q5C8f9a9,2d45e3725a5340568d134b65d0c7caa2,2023-09-24 21:30:54
DUPLICATE,4XG22Noko5G,osaio.`subscribe_osaio_eu`,euK9Y2m5q5C8f9a9,d90d40f341f05593daf9d4c4702f8bee,2023-09-24 21:35:26
ORIGINAL,4XJKjnZ2ycJ,osaio.`subscribe_osaio_eu`,euK1T3C5m0a4m9q1,689860a9db2aac4e0375d2edbaf73faf,2023-09-25 20:39:39
DUPLICATE,4XJKjnZ2ycJ,osaio.`subscribe_osaio_eu`,euK1T3C5m0a4m9q1,a4a1ccf545b9f7e1c9dede93d2aae78f,2023-09-25 20:41:38
ORIGINAL,4Xrg9kybZsG,osaio.`subscribe_osaio_eu`,euK7C3q4Y0a7f2K6,2d45e3725a5340568d134b65d0c7caa2,2023-09-19 16:21:34
DUPLICATE,4Xrg9kybZsG,osaio.`subscribe_osaio_eu`,euK7C3q4Y0a7f2K6,d90d40f341f05593daf9d4c4702f8bee,2023-09-25 23:11:25
ORIGINAL,4XJYhz94E1h,osaio.`subscribe_osaio_eu`,euK5K1T3r7q7K3C5,2d45e3725a5340568d134b65d0c7caa2,2023-09-25 22:33:26
DUPLICATE,4XJYhz94E1h,osaio.`subscribe_osaio_eu`,euK5K1T3r7q7K3C5,d90d40f341f05593daf9d4c4702f8bee,2023-09-26 00:38:00
ORIGINAL,4X8dgqVTbuY,osaio.`subscribe_osaio_eu`,euK3T9q4m0a1m9K4,2d45e3725a5340568d134b65d0c7caa2,2023-09-13 07:16:32
DUPLICATE,4X8dgqVTbuY,osaio.`subscribe_osaio_eu`,euK3T9q4m0a1m9K4,d90d40f341f05593daf9d4c4702f8bee,2023-09-26 14:15:57
ORIGINAL,4XMs1adq5CG,osaio.`subscribe_osaio_eu`,euK1a0Y1m0a8K4q1,25ef29e69266a18e4e62a9abfb24906e,2023-09-26 19:34:23
DUPLICATE,4XMs1adq5CG,osaio.`subscribe_osaio_eu`,euK1a0Y1m0a8K4q1,d90d40f341f05593daf9d4c4702f8bee,2023-09-26 19:35:10
ORIGINAL,4Xp2tmTAjfd,osaio.`subscribe_osaio_eu`,euK0f9a0Y0a5Y1W3,25ef29e69266a18e4e62a9abfb24906e,2023-09-18 21:23:51
DUPLICATE,4Xp2tmTAjfd,osaio.`subscribe_osaio_eu`,euK0f9a0Y0a5Y1W3,d90d40f341f05593daf9d4c4702f8bee,2023-09-26 21:49:50
ORIGINAL,4XMjSgcRjGQ,osaio.`subscribe_osaio_eu`,euK2m9m2W0a8Y1W2,2d45e3725a5340568d134b65d0c7caa2,2023-09-26 18:31:46
DUPLICATE,4XMjSgcRjGQ,osaio.`subscribe_osaio_eu`,euK2m9m2W0a8Y1W2,eb34f5845642ed10ab2d91703baf28e3,2023-09-27 18:56:21
ORIGINAL,4XQr6TgBexw,osaio.`subscribe_osaio_eu`,euK7T3Y9W6C7K9Y6,2d45e3725a5340568d134b65d0c7caa2,2023-09-27 20:53:06
DUPLICATE,4XQr6TgBexw,osaio.`subscribe_osaio_eu`,euK7T3Y9W6C7K9Y6,eb34f5845642ed10ab2d91703baf28e3,2023-09-27 20:53:58
ORIGINAL,4XRGH2PhGZE,osaio.`subscribe_osaio_eu`,euK0C1C5Y0a7f8W3,2d45e3725a5340568d134b65d0c7caa2,2023-09-28 07:38:54
DUPLICATE,4XRGH2PhGZE,osaio.`subscribe_osaio_eu`,euK0C1C5Y0a7f8W3,eb34f5845642ed10ab2d91703baf28e3,2023-09-28 07:41:30
ORIGINAL,4XMguVLubUh,osaio.`subscribe_osaio_eu`,euK6Y9Y2m0a7C6r0,2d45e3725a5340568d134b65d0c7caa2,2023-09-26 18:02:13
DUPLICATE,4XMguVLubUh,osaio.`subscribe_osaio_eu`,euK6Y9Y2m0a7C6r0,d90d40f341f05593daf9d4c4702f8bee,2023-09-29 18:15:13
ORIGINAL,4XzZXvpmoe7,osaio.`subscribe_osaio_eu`,euK1W7f8a8C9f1T8,689860a9db2aac4e0375d2edbaf73faf,2023-09-22 18:28:13
DUPLICATE,4XzZXvpmoe7,osaio.`subscribe_osaio_eu`,euK1W7f8a8C9f1T8,72ea10ef0bae90d823529d12ead51a96,2023-09-29 21:31:21
ORIGINAL,4XYus4PXqY9,osaio.`subscribe_osaio_eu`,euK9Y5a2K0a9m2a3,2d45e3725a5340568d134b65d0c7caa2,2023-09-30 17:13:30
DUPLICATE,4XYus4PXqY9,osaio.`subscribe_osaio_eu`,euK9Y5a2K0a9m2a3,d90d40f341f05593daf9d4c4702f8bee,2023-09-30 17:45:25
ORIGINAL,4WBqE1RuA2f,osaio.`subscribe_osaio_eu`,euK9m9m6K0a5f2f8,25ef29e69266a18e4e62a9abfb24906e,2023-09-02 18:38:56
DUPLICATE,4WBqE1RuA2f,osaio.`subscribe_osaio_eu`,euK9m9m6K0a5f2f8,eb34f5845642ed10ab2d91703baf28e3,2023-10-02 18:41:05
ORIGINAL,4Y5e3NHUJEd,osaio.`subscribe_osaio_eu`,euK3m9K2C0a9r6m0,2d45e3725a5340568d134b65d0c7caa2,2023-10-02 17:51:38
DUPLICATE,4Y5e3NHUJEd,osaio.`subscribe_osaio_eu`,euK3m9K2C0a9r6m0,eb34f5845642ed10ab2d91703baf28e3,2023-10-03 10:49:01
ORIGINAL,4Yb2H4U53jC,osaio.`subscribe_osaio_eu`,euK1m9r1C0a9K8C9,04ddc7037a5c1643e4b70b8e7511e446,2023-10-04 19:05:24
DUPLICATE,4Yb2H4U53jC,osaio.`subscribe_osaio_eu`,euK1m9r1C0a9K8C9,d90d40f341f05593daf9d4c4702f8bee,2023-10-04 19:11:08
ORIGINAL,4YiuUt9qrS9,osaio.`subscribe_osaio_eu`,euK2a0K0a0a8f5q6,2d45e3725a5340568d134b65d0c7caa2,2023-10-07 10:26:09
DUPLICATE,4YiuUt9qrS9,osaio.`subscribe_osaio_eu`,euK2a0K0a0a8f5q6,d90d40f341f05593daf9d4c4702f8bee,2023-10-07 11:55:43
ORIGINAL,4XSnmsKG6vb,osaio.`subscribe_osaio_eu`,euK1C8r8T8q5r2q7,2d45e3725a5340568d134b65d0c7caa2,2023-09-28 13:17:58
DUPLICATE,4XSnmsKG6vb,osaio.`subscribe_osaio_eu`,euK1C8r8T8q5r2q7,d90d40f341f05593daf9d4c4702f8bee,2023-10-07 14:48:43
ORIGINAL,4YjbhEMQar3,osaio.`subscribe_osaio_eu`,euK8T9W7r2C0W0Y1,2d45e3725a5340568d134b65d0c7caa2,2023-10-07 16:11:41
DUPLICATE,4YjbhEMQar3,osaio.`subscribe_osaio_eu`,euK8T9W7r2C0W0Y1,d90d40f341f05593daf9d4c4702f8bee,2023-10-07 16:15:09
ORIGINAL,4X2sSLv2bh1,osaio.`subscribe_osaio_eu`,euK8q6C8C0a5f3a5,25ef29e69266a18e4e62a9abfb24906e,2023-09-11 06:31:27
DUPLICATE,4X2sSLv2bh1,osaio.`subscribe_osaio_eu`,euK8q6C8C0a5f3a5,d90d40f341f05593daf9d4c4702f8bee,2023-10-08 09:44:38
ORIGINAL,4XkZPyVVRCu,osaio.`subscribe_osaio_eu`,euK1r3a3q0a7T3C9,2d45e3725a5340568d134b65d0c7caa2,2023-09-17 19:42:44
DUPLICATE,4XkZPyVVRCu,osaio.`subscribe_osaio_eu`,euK1r3a3q0a7T3C9,eb34f5845642ed10ab2d91703baf28e3,2023-10-09 18:46:31
ORIGINAL,4YsS985VR6j,osaio.`subscribe_osaio_eu`,euK8T2T0m4C1C2r7,2d45e3725a5340568d134b65d0c7caa2,2023-10-10 17:52:21
DUPLICATE,4YsS985VR6j,osaio.`subscribe_osaio_eu`,euK8T2T0m4C1C2r7,eb34f5845642ed10ab2d91703baf28e3,2023-10-10 18:34:37
ORIGINAL,4Yn8Xb4d1kA,osaio.`subscribe_osaio_eu`,euK3a7Y6m9C0r6C0,689860a9db2aac4e0375d2edbaf73faf,2023-10-08 17:17:49
DUPLICATE,4Yn8Xb4d1kA,osaio.`subscribe_osaio_eu`,euK3a7Y6m9C0r6C0,a4a1ccf545b9f7e1c9dede93d2aae78f,2023-10-12 17:11:33
ORIGINAL,4YAPni44iXw,osaio.`subscribe_osaio_eu`,euK0r9q9r0a7K3K0,689860a9db2aac4e0375d2edbaf73faf,2023-10-13 13:19:03
DUPLICATE,4YAPni44iXw,osaio.`subscribe_osaio_eu`,euK0r9q9r0a7K3K0,72ea10ef0bae90d823529d12ead51a96,2023-10-13 13:56:09
ORIGINAL,4YmDpTi9Qw5,osaio.`subscribe_osaio_eu`,euK0Y9Y7q7C0r1Y7,2d45e3725a5340568d134b65d0c7caa2,2023-10-08 13:07:25
DUPLICATE,4YmDpTi9Qw5,osaio.`subscribe_osaio_eu`,euK0Y9Y7q7C0r1Y7,eb34f5845642ed10ab2d91703baf28e3,2023-10-13 14:57:18
ORIGINAL,4YEoERK2WkA,osaio.`subscribe_osaio_eu`,euK3a7q0m1C1Y0r9,689860a9db2aac4e0375d2edbaf73faf,2023-10-14 19:37:52
DUPLICATE,4YEoERK2WkA,osaio.`subscribe_osaio_eu`,euK3a7q0m1C1Y0r9,a4a1ccf545b9f7e1c9dede93d2aae78f,2023-10-14 21:26:38
ORIGINAL,4YGKTpHMsao,osaio.`subscribe_osaio_eu`,euK6K2W3r5C1a0a3,2d45e3725a5340568d134b65d0c7caa2,2023-10-15 15:41:46
DUPLICATE,4YGKTpHMsao,osaio.`subscribe_osaio_eu`,euK6K2W3r5C1a0a3,eb34f5845642ed10ab2d91703baf28e3,2023-10-15 15:44:30
ORIGINAL,4YxtBADL86S,osaio.`subscribe_osaio_eu`,euK6Y1W7Y7C0r5W8,71d7bf50084b13308df8baa5d0ab67b4,2023-10-12 08:59:06
DUPLICATE,4YxtBADL86S,osaio.`subscribe_osaio_eu`,euK6Y1W7Y7C0r5W8,d90d40f341f05593daf9d4c4702f8bee,2023-10-15 16:02:30
ORIGINAL,4XoqVVJ2WaW,osaio.`subscribe_osaio_eu`,euK5f4W0q2C7C2Y1,675dab39bc46e7c9f19976c6df9cab83,2023-09-18 16:20:48
DUPLICATE,4XoqVVJ2WaW,osaio.`subscribe_osaio_eu`,euK5f4W0q2C7C2Y1,72ea10ef0bae90d823529d12ead51a96,2023-10-15 17:41:50
ORIGINAL,4WEp3T8bMnb,osaio.`subscribe_osaio_eu`,euK8m6T2T0a5T3m3,2d45e3725a5340568d134b65d0c7caa2,2023-09-03 19:51:28
DUPLICATE,4WEp3T8bMnb,osaio.`subscribe_osaio_eu`,euK8m6T2T0a5T3m3,eb34f5845642ed10ab2d91703baf28e3,2023-10-15 21:56:42
ORIGINAL,4YKvBCDUsLQ,osaio.`subscribe_osaio_eu`,euK8a9r5m8C2f8a3,2d45e3725a5340568d134b65d0c7caa2,2023-10-16 15:03:10
DUPLICATE,4YKvBCDUsLQ,osaio.`subscribe_osaio_eu`,euK8a9r5m8C2f8a3,d90d40f341f05593daf9d4c4702f8bee,2023-10-16 15:06:28
ORIGINAL,4YLhXDxRJJu,osaio.`subscribe_osaio_eu`,euK0m0m2a0a6f6T6,25ef29e69266a18e4e62a9abfb24906e,2023-10-16 21:41:01
DUPLICATE,4YLhXDxRJJu,osaio.`subscribe_osaio_eu`,euK0m0m2a0a6f6T6,eb34f5845642ed10ab2d91703baf28e3,2023-10-16 22:08:29
ORIGINAL,4YL6oCKCJCy,osaio.`subscribe_osaio_eu`,euK1C5r7T0a7W4K5,71d7bf50084b13308df8baa5d0ab67b4,2023-10-16 19:59:31
DUPLICATE,4YL6oCKCJCy,osaio.`subscribe_osaio_eu`,euK1C5r7T0a7W4K5,d90d40f341f05593daf9d4c4702f8bee,2023-10-17 10:13:30
ORIGINAL,4YGP4CqUUWm,osaio.`subscribe_osaio_eu`,euK4C4C4W0a4a2K2,2d45e3725a5340568d134b65d0c7caa2,2023-10-15 16:09:38
DUPLICATE,4YGP4CqUUWm,osaio.`subscribe_osaio_eu`,euK4C4C4W0a4a2K2,d90d40f341f05593daf9d4c4702f8bee,2023-10-17 22:53:12
ORIGINAL,4VZ6WevNkaJ,osaio.`subscribe_osaio_eu`,euK6f5T5a0a0T1K6,2d45e3725a5340568d134b65d0c7caa2,2023-08-20 22:35:07
DUPLICATE,4VZ6WevNkaJ,osaio.`subscribe_osaio_eu`,euK6f5T5a0a0T1K6,d90d40f341f05593daf9d4c4702f8bee,2023-10-18 13:56:08
ORIGINAL,4YNMwd5bE6W,osaio.`subscribe_osaio_eu`,euK2q4C2Y2C2T3m0,2d45e3725a5340568d134b65d0c7caa2,2023-10-17 18:49:22
DUPLICATE,4YNMwd5bE6W,osaio.`subscribe_osaio_eu`,euK2q4C2Y2C2T3m0,d90d40f341f05593daf9d4c4702f8bee,2023-10-18 15:42:11
ORIGINAL,4YNj3Yq3mYQ,osaio.`subscribe_osaio_eu`,euK6Y9C6C5C2q6r3,2d45e3725a5340568d134b65d0c7caa2,2023-10-17 14:48:21
DUPLICATE,4YNj3Yq3mYQ,osaio.`subscribe_osaio_eu`,euK6Y9C6C5C2q6r3,d90d40f341f05593daf9d4c4702f8bee,2023-10-19 23:05:22
ORIGINAL,4YaY9facDdd,osaio.`subscribe_osaio_eu`,euK7f7Y7m5C0C6Y4,689860a9db2aac4e0375d2edbaf73faf,2023-10-04 18:34:07
DUPLICATE,4YaY9facDdd,osaio.`subscribe_osaio_eu`,euK7f7Y7m5C0C6Y4,a4a1ccf545b9f7e1c9dede93d2aae78f,2023-10-20 15:35:35
ORIGINAL,4YxRgWvCDu5,osaio.`subscribe_osaio_eu`,euK8W7a6r0a1K0K8,2d45e3725a5340568d134b65d0c7caa2,2023-10-12 12:09:09
DUPLICATE,4YxRgWvCDu5,osaio.`subscribe_osaio_eu`,euK8W7a6r0a1K0K8,d90d40f341f05593daf9d4c4702f8bee,2023-10-22 23:25:49
ORIGINAL,4Z3giXaxzEY,osaio.`subscribe_osaio_eu`,euK1C0Y6r1C3C0Y7,25ef29e69266a18e4e62a9abfb24906e,2023-10-22 13:08:36
DUPLICATE,4Z3giXaxzEY,osaio.`subscribe_osaio_eu`,euK1C0Y6r1C3C0Y7,d90d40f341f05593daf9d4c4702f8bee,2023-10-23 13:34:11
ORIGINAL,4Y3Zo3nUBD3,osaio.`subscribe_osaio_eu`,euK9Y1q9m0a9W1m3,2d45e3725a5340568d134b65d0c7caa2,2023-10-02 07:22:50
DUPLICATE,4Y3Zo3nUBD3,osaio.`subscribe_osaio_eu`,euK9Y1q9m0a9W1m3,d90d40f341f05593daf9d4c4702f8bee,2023-10-23 15:05:48
ORIGINAL,4Z6oZeMTDE9,osaio.`subscribe_osaio_eu`,euK6W1r1m5C3T4q0,2d45e3725a5340568d134b65d0c7caa2,2023-10-23 15:42:34
DUPLICATE,4Z6oZeMTDE9,osaio.`subscribe_osaio_eu`,euK6W1r1m5C3T4q0,eb34f5845642ed10ab2d91703baf28e3,2023-10-23 15:49:56
ORIGINAL,4Z6GLGfVMXf,osaio.`subscribe_osaio_eu`,euK0a0a7W1C3T1q2,25ef29e69266a18e4e62a9abfb24906e,2023-10-23 18:18:36
DUPLICATE,4Z6GLGfVMXf,osaio.`subscribe_osaio_eu`,euK0a0a7W1C3T1q2,d90d40f341f05593daf9d4c4702f8bee,2023-10-23 18:22:22
ORIGINAL,4VJGjtegdU1,osaio.`subscribe_osaio_eu`,euK2m2f2f0a2Y9m2,ef8d5c18b133ebf0c514f7c9188ca6a3,2023-08-15 20:23:38
DUPLICATE,4VJGjtegdU1,osaio.`subscribe_osaio_eu`,euK2m2f2f0a2Y9m2,72ea10ef0bae90d823529d12ead51a96,2023-10-24 00:39:53
ORIGINAL,4Z8TohZcDJ1,osaio.`subscribe_osaio_eu`,euK9C4Y6C6C3T2r5,25ef29e69266a18e4e62a9abfb24906e,2023-10-24 12:49:29
DUPLICATE,4Z8TohZcDJ1,osaio.`subscribe_osaio_eu`,euK9C4Y6C6C3T2r5,d90d40f341f05593daf9d4c4702f8bee,2023-10-24 14:38:23
ORIGINAL,4Z95DfkjxTo,osaio.`subscribe_osaio_eu`,euK9q1Y4C9C3m9C0,689860a9db2aac4e0375d2edbaf73faf,2023-10-24 14:28:15
DUPLICATE,4Z95DfkjxTo,osaio.`subscribe_osaio_eu`,euK9q1Y4C9C3m9C0,a4a1ccf545b9f7e1c9dede93d2aae78f,2023-10-24 19:42:26
ORIGINAL,4XVU1FAf8pw,osaio.`subscribe_osaio_eu`,euK8m7C6Y0a8W6T6,2d45e3725a5340568d134b65d0c7caa2,2023-09-29 19:13:36
DUPLICATE,4XVU1FAf8pw,osaio.`subscribe_osaio_eu`,euK8m7C6Y0a8W6T6,eb34f5845642ed10ab2d91703baf28e3,2023-10-25 16:08:25
ORIGINAL,4XJpDejhvyL,osaio.`subscribe_osaio_eu`,50ea6ee725e16072,25ef29e69266a18e4e62a9abfb24906e,2023-09-25 17:47:02
DUPLICATE,4XJpDejhvyL,osaio.`subscribe_osaio_eu`,50ea6ee725e16072,eb34f5845642ed10ab2d91703baf28e3,2023-10-25 17:52:13
ORIGINAL,4Y9Jd3tHLHN,osaio.`subscribe_osaio_eu`,euK3C3C9C1q6W3W2,689860a9db2aac4e0375d2edbaf73faf,2023-10-04 08:02:58
DUPLICATE,4Y9Jd3tHLHN,osaio.`subscribe_osaio_eu`,euK3C3C9C1q6W3W2,72ea10ef0bae90d823529d12ead51a96,2023-10-25 18:27:24
ORIGINAL,4Zf8PTah9Y1,osaio.`subscribe_osaio_eu`,euK4a0a5q5C3W5K2,25ef29e69266a18e4e62a9abfb24906e,2023-10-26 17:49:26
DUPLICATE,4Zf8PTah9Y1,osaio.`subscribe_osaio_eu`,euK4a0a5q5C3W5K2,d90d40f341f05593daf9d4c4702f8bee,2023-10-26 17:51:38
ORIGINAL,4ZhWysrnU83,osaio.`subscribe_osaio_eu`,euK7T4Y7T7C4f7m6,25ef29e69266a18e4e62a9abfb24906e,2023-10-27 17:37:14
DUPLICATE,4ZhWysrnU83,osaio.`subscribe_osaio_eu`,euK7T4Y7T7C4f7m6,d90d40f341f05593daf9d4c4702f8bee,2023-10-27 17:38:50
ORIGINAL,4YvvQViqd4S,osaio.`subscribe_osaio_eu`,euK9a0r5T0a8m3K7,2d45e3725a5340568d134b65d0c7caa2,2023-10-11 16:20:54
DUPLICATE,4YvvQViqd4S,osaio.`subscribe_osaio_eu`,euK9a0r5T0a8m3K7,eb34f5845642ed10ab2d91703baf28e3,2023-10-28 00:24:39
ORIGINAL,4XQqbHjxdGG,osaio.`subscribe_osaio_eu`,euK6m1q5K0a9C5q9,2d45e3725a5340568d134b65d0c7caa2,2023-09-27 20:45:04
DUPLICATE,4XQqbHjxdGG,osaio.`subscribe_osaio_eu`,euK6m1q5K0a9C5q9,eb34f5845642ed10ab2d91703baf28e3,2023-10-28 09:19:20
ORIGINAL,4ZkSyWpefKj,osaio.`subscribe_osaio_eu`,euK3K9C9C5C4q9q2,689860a9db2aac4e0375d2edbaf73faf,2023-10-28 18:28:50
DUPLICATE,4ZkSyWpefKj,osaio.`subscribe_osaio_eu`,euK3K9C9C5C4q9q2,a4a1ccf545b9f7e1c9dede93d2aae78f,2023-10-28 18:33:28
ORIGINAL,4YMxxE5Ejy9,osaio.`subscribe_osaio_eu`,euK9W4m6a0a9f4T4,2d45e3725a5340568d134b65d0c7caa2,2023-10-17 08:17:53
DUPLICATE,4YMxxE5Ejy9,osaio.`subscribe_osaio_eu`,euK9W4m6a0a9f4T4,d90d40f341f05593daf9d4c4702f8bee,2023-10-29 11:21:10
ORIGINAL,4Zo76LJZa31,osaio.`subscribe_osaio_eu`,euK7Y6m2W6C4T2m6,2d45e3725a5340568d134b65d0c7caa2,2023-10-29 13:25:19
DUPLICATE,4Zo76LJZa31,osaio.`subscribe_osaio_eu`,euK7Y6m2W6C4T2m6,eb34f5845642ed10ab2d91703baf28e3,2023-10-29 13:34:46
ORIGINAL,4ZphfAaX4Eh,osaio.`subscribe_osaio_eu`,euK4q3K8C8f6m4T2,2d45e3725a5340568d134b65d0c7caa2,2023-10-29 23:23:16
DUPLICATE,4ZphfAaX4Eh,osaio.`subscribe_osaio_eu`,euK4q3K8C8f6m4T2,eb34f5845642ed10ab2d91703baf28e3,2023-10-29 23:56:02
ORIGINAL,4Zq65LCekFW,osaio.`subscribe_osaio_eu`,euK1T6m6m0a7Y7f6,25ef29e69266a18e4e62a9abfb24906e,2023-10-30 06:14:08
DUPLICATE,4Zq65LCekFW,osaio.`subscribe_osaio_eu`,euK1T6m6m0a7Y7f6,eb34f5845642ed10ab2d91703baf28e3,2023-10-31 04:05:25
ORIGINAL,4ZtQdUkq6Kw,osaio.`subscribe_osaio_eu`,euK9T8C8T9C4Y3T7,2d45e3725a5340568d134b65d0c7caa2,2023-10-31 13:59:16
DUPLICATE,4ZtQdUkq6Kw,osaio.`subscribe_osaio_eu`,euK9T8C8T9C4Y3T7,eb34f5845642ed10ab2d91703baf28e3,2023-10-31 14:00:54
ORIGINAL,4Zu7zapriko,osaio.`subscribe_osaio_eu`,euK6Y1m2m8C4Y6q5,2d45e3725a5340568d134b65d0c7caa2,2023-10-31 16:22:43
DUPLICATE,4Zu7zapriko,osaio.`subscribe_osaio_eu`,euK6Y1m2m8C4Y6q5,d90d40f341f05593daf9d4c4702f8bee,2023-10-31 16:25:47
ORIGINAL,4ZuxusYp2o9,osaio.`subscribe_osaio_eu`,euK3K8C9q0K0W2C4,25ef29e69266a18e4e62a9abfb24906e,2023-10-31 20:01:21
DUPLICATE,4ZuxusYp2o9,osaio.`subscribe_osaio_eu`,euK3K8C9q0K0W2C4,d90d40f341f05593daf9d4c4702f8bee,2023-11-01 10:11:40
ORIGINAL,4ZwSqeY2DiJ,osaio.`subscribe_osaio_eu`,euK1C8r5C9C5C6m0,2d45e3725a5340568d134b65d0c7caa2,2023-11-01 15:45:10
DUPLICATE,4ZwSqeY2DiJ,osaio.`subscribe_osaio_eu`,euK1C8r5C9C5C6m0,d90d40f341f05593daf9d4c4702f8bee,2023-11-01 19:50:54
ORIGINAL,4Zp7MZEhYyy,osaio.`subscribe_osaio_eu`,euK3r1r1C5K7K2m5,2d45e3725a5340568d134b65d0c7caa2,2023-10-29 22:00:16
DUPLICATE,4Zp7MZEhYyy,osaio.`subscribe_osaio_eu`,euK3r1r1C5K7K2m5,eb34f5845642ed10ab2d91703baf28e3,2023-11-01 22:50:52
ORIGINAL,4ZsV4ieBSdq,osaio.`subscribe_osaio_eu`,euK9Y4f4r0a7r0T9,25ef29e69266a18e4e62a9abfb24906e,2023-10-31 06:12:49
DUPLICATE,4ZsV4ieBSdq,osaio.`subscribe_osaio_eu`,euK9Y4f4r0a7r0T9,d90d40f341f05593daf9d4c4702f8bee,2023-11-02 02:23:48
